V,CaMKt,cass,nai,nass,ki,kss,cansr,cajsr,cai,m,hf,hs,j,hsp,jp,mL,hL,hLp,a,iF,iS,ap,iFp,iSp,d,ff,fs,fcaf,fcas,jca,ffp,fcafp,nca,xrf,xrs,xs1,xs2,xk1,Jrelnp,Jrelp
-87.966057,0.003169,0.000072,6.393376,6.393434,145.265169,145.265152,1.355681,1.355957,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867335,0.000511,0.999551,0.9013,0,1,0.968759,1,1,1,1,1,0.001453,0.000008,0.165961,0.139834,0.000194,0.996769,0,0
-87.966041,0.003169,0.000072,6.393282,6.393339,145.265164,145.265148,1.355743,1.356019,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305865,0.001004,0.999551,0.867305,0.000511,0.999551,0.901271,0,1,0.968737,1,1,1,1,1,0.001454,0.000008,0.165993,0.139909,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393435,6.393492,145.265169,145.265152,1.355644,1.35592,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.13979,0.000194,0.996769,0,0
-87.966058,0.003169,0.000072,6.393351,6.393409,145.265192,145.265176,1.355682,1.355957,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867335,0.000511,0.999551,0.901299,0,1,0.968759,1,1,1,1,1,0.001453,0.000008,0.165961,0.139835,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393428,6.393486,145.265168,145.265151,1.355649,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139796,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.39343,6.393488,145.265182,145.265166,1.355639,1.355914,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139784,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393393,6.393451,145.265167,145.265151,1.355671,1.355947,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.86734,0.000511,0.999551,0.901304,0,1,0.968762,1,1,1,1,1,0.001453,0.000008,0.165955,0.139823,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.39344,6.393498,145.265169,145.265152,1.355641,1.355917,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139787,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393421,6.393479,145.265168,145.265152,1.355653,1.355929,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867348,0.000511,0.999551,0.901312,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165946,0.139801,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393443,6.393501,145.265172,145.265155,1.355637,1.355913,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165938,0.139782,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393399,6.393457,145.265172,145.265156,1.355664,1.35594,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901307,0,1,0.968765,1,1,1,1,1,0.001453,0.000008,0.165952,0.139814,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393427,6.393485,145.265168,145.265152,1.35565,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139797,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393405,6.393463,145.265191,145.265175,1.355648,1.355924,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165944,0.139795,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393436,6.393493,145.265169,145.265153,1.355643,1.355919,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.139789,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.393361,6.393419,145.265169,145.265153,1.35569,1.355966,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.867331,0.000511,0.999551,0.901295,0,1,0.968756,1,1,1,1,1,0.001453,0.000008,0.165965,0.139845,0.000194,0.996769,0,0
-87.966051,0.003169,0.000072,6.393343,6.3934,145.265165,145.265149,1.355704,1.35598,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.30587,0.001004,0.999551,0.867324,0.000511,0.999551,0.901289,0,1,0.968751,1,1,1,1,1,0.001454,0.000008,0.165973,0.139862,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393437,6.393495,145.26517,145.265153,1.355642,1.355918,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139788,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393417,6.393475,145.265188,145.265171,1.355643,1.355919,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.139789,0.000194,0.996769,0,0
-87.966062,0.003169,0.000072,6.393401,6.393459,145.265176,145.265159,1.355661,1.355937,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867345,0.000511,0.999551,0.901309,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.16595,0.13981,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393432,6.39349,145.26517,145.265154,1.355645,1.35592,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867353,0.000511,0.999551,0.901316,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.139791,0.000194,0.996769,0,0
-87.966084,0.003168,0.000072,6.393249,6.393307,145.265369,145.265352,1.355632,1.355908,0.000073,0.007371,0.696866,0.696865,0.696865,0.453555,0.696864,0.00019,0.511766,0.305878,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968777,1,1,1,1,1,0.001453,0.000008,0.165936,0.139776,0.000194,0.996769,0,0
-87.966033,0.00317,0.000072,6.39323,6.393288,145.265163,145.265147,1.355775,1.356051,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305862,0.001004,0.999551,0.867289,0.000511,0.999551,0.901256,0,1,0.968725,1,1,1,1,1,0.001454,0.000008,0.16601,0.139948,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393439,6.393497,145.265168,145.265152,1.355642,1.355918,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139788,0.000194,0.996769,0,0
-87.966049,0.003169,0.000072,6.393298,6.393356,145.265185,145.265168,1.35572,1.355996,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305868,0.001004,0.999551,0.867316,0.000511,0.999551,0.901282,0,1,0.968745,1,1,1,1,1,0.001454,0.000008,0.165981,0.139881,0.000194,0.996769,0,0
-87.966023,0.00317,0.000072,6.39316,6.393218,145.265163,145.265147,1.35582,1.356096,0.000073,0.007371,0.696863,0.696863,0.696862,0.453552,0.696862,0.00019,0.511763,0.305856,0.001004,0.999551,0.867267,0.000511,0.999551,0.901236,0,1,0.968709,1,1,1,1,1,0.001454,0.000008,0.166033,0.140001,0.000194,0.996769,0,0
-87.966047,0.003169,0.000072,6.393311,6.393368,145.265168,145.265152,1.355722,1.355998,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305868,0.001004,0.999551,0.867315,0.000511,0.999551,0.901281,0,1,0.968744,1,1,1,1,1,0.001454,0.000008,0.165982,0.139884,0.000194,0.996769,0,0
-87.966056,0.003169,0.000072,6.39337,6.393427,145.265172,145.265156,1.355683,1.355959,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867334,0.000511,0.999551,0.901299,0,1,0.968758,1,1,1,1,1,0.001453,0.000008,0.165962,0.139837,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393395,6.393453,145.265167,145.265151,1.35567,1.355946,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.86734,0.000511,0.999551,0.901305,0,1,0.968763,1,1,1,1,1,0.001453,0.000008,0.165955,0.139821,0.000194,0.996769,0,0
-87.966062,0.003169,0.000072,6.393411,6.393469,145.265168,145.265151,1.35566,1.355935,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867345,0.000511,0.999551,0.901309,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.165949,0.139809,0.000194,0.996769,0,0
-87.966042,0.003169,0.000072,6.393284,6.393342,145.265166,145.265149,1.35574,1.356016,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305865,0.001004,0.999551,0.867306,0.000511,0.999551,0.901272,0,1,0.968737,1,1,1,1,1,0.001454,0.000008,0.165992,0.139906,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.39335,6.393408,145.265203,145.265186,1.355675,1.355951,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867338,0.000511,0.999551,0.901302,0,1,0.968761,1,1,1,1,1,0.001453,0.000008,0.165958,0.139827,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393438,6.393496,145.265169,145.265153,1.355642,1.355918,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139788,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393407,6.393464,145.265167,145.265151,1.355663,1.355939,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867344,0.000511,0.999551,0.901308,0,1,0.968765,1,1,1,1,1,0.001453,0.000008,0.165951,0.139813,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393438,6.393495,145.265172,145.265155,1.355641,1.355916,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.165939,0.139786,0.000194,0.996769,0,0
-87.966071,0.003168,0.000072,6.393378,6.393435,145.265227,145.265211,1.355643,1.355918,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.165941,0.139789,0.000194,0.996769,0,0
-87.966062,0.003168,0.000072,6.393413,6.393471,145.265168,145.265151,1.355659,1.355935,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867346,0.000511,0.999551,0.90131,0,1,0.968767,1,1,1,1,1,0.001453,0.000008,0.165949,0.139808,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393394,6.393452,145.265172,145.265155,1.355668,1.355944,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165954,0.139819,0.000194,0.996769,0,0
-87.966063,0.003169,0.000072,6.393391,6.393449,145.265187,145.265171,1.35566,1.355935,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867345,0.000511,0.999551,0.901309,0,1,0.968767,1,1,1,1,1,0.001453,0.000008,0.165949,0.139809,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393444,6.393501,145.265174,145.265158,1.355635,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.139779,0.000194,0.996769,0,0
-87.966077,0.003168,0.000072,6.393375,6.393432,145.265254,145.265238,1.355626,1.355902,0.000073,0.007371,0.696865,0.696865,0.696864,0.453555,0.696864,0.00019,0.511765,0.305879,0.001004,0.999551,0.867361,0.000511,0.999551,0.901324,0,1,0.968779,1,1,1,1,1,0.001453,0.000008,0.165932,0.139769,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393427,6.393485,145.26517,145.265153,1.355649,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139796,0.000194,0.996769,0,0
-87.96605,0.003169,0.000072,6.393336,6.393394,145.265166,145.265149,1.355708,1.355984,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305869,0.001004,0.999551,0.867322,0.000511,0.999551,0.901287,0,1,0.968749,1,1,1,1,1,0.001454,0.000008,0.165975,0.139867,0.000194,0.996769,0,0
-87.966057,0.003169,0.000072,6.39338,6.393438,145.265168,145.265152,1.355679,1.355955,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867336,0.000511,0.999551,0.901301,0,1,0.96876,1,1,1,1,1,0.001453,0.000008,0.165959,0.139832,0.000194,0.996769,0,0
-87.966038,0.00317,0.000072,6.393259,6.393317,145.265164,145.265147,1.355757,1.356033,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305864,0.001004,0.999551,0.867298,0.000511,0.999551,0.901264,0,1,0.968731,1,1,1,1,1,0.001454,0.000008,0.166001,0.139926,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393393,6.39345,145.265168,145.265152,1.355671,1.355947,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.86734,0.000511,0.999551,0.901304,0,1,0.968762,1,1,1,1,1,0.001453,0.000008,0.165955,0.139822,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393444,6.393502,145.26517,145.265154,1.355638,1.355913,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.90132,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139782,0.000194,0.996769,0,0
-87.966051,0.003169,0.000072,6.393346,6.393403,145.265165,145.265149,1.355702,1.355978,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.30587,0.001004,0.999551,0.867325,0.000511,0.999551,0.90129,0,1,0.968751,1,1,1,1,1,0.001454,0.000008,0.165971,0.139859,0.000194,0.996769,0,0
-87.966023,0.00317,0.000072,6.393165,6.393223,145.265162,145.265145,1.355817,1.356093,0.000073,0.007371,0.696863,0.696863,0.696862,0.453552,0.696862,0.00019,0.511763,0.305857,0.001004,0.999551,0.867269,0.000511,0.999551,0.901237,0,1,0.96871,1,1,1,1,1,0.001454,0.000008,0.166032,0.139998,0.000194,0.996769,0,0
-87.96604,0.003169,0.000072,6.393274,6.393332,145.265163,145.265147,1.355748,1.356024,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305865,0.001004,0.999551,0.867302,0.000511,0.999551,0.901269,0,1,0.968735,1,1,1,1,1,0.001454,0.000008,0.165995,0.139914,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393451,6.393509,145.26517,145.265153,1.355633,1.355909,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901321,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165936,0.139778,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393396,6.393453,145.26517,145.265153,1.355668,1.355944,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901305,0,1,0.968763,1,1,1,1,1,0.001453,0.000008,0.165954,0.139819,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393417,6.393475,145.26517,145.265153,1.355654,1.35593,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867348,0.000511,0.999551,0.901312,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165947,0.139802,0.000194,0.996769,0,0
-87.96602,0.00317,0.000072,6.393135,6.393192,145.265168,145.265152,1.355832,1.356108,0.000073,0.007371,0.696863,0.696863,0.696862,0.453552,0.696862,0.00019,0.511763,0.305855,0.001004,0.999551,0.867261,0.000511,0.999551,0.90123,0,1,0.968704,1,1,1,1,1,0.001454,0.000008,0.16604,0.140016,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393382,6.39344,145.2652,145.265183,1.355657,1.355933,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867346,0.000511,0.999551,0.90131,0,1,0.968767,1,1,1,1,1,0.001453,0.000008,0.165948,0.139806,0.000194,0.996769,0,0
-87.966069,0.003168,0.000072,6.393366,6.393424,145.265227,145.26521,1.35565,1.355926,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901313,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165945,0.139798,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393388,6.393446,145.26518,145.265164,1.355666,1.355942,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165953,0.139817,0.000194,0.996769,0,0
-87.966049,0.003169,0.000072,6.393328,6.393385,145.265165,145.265149,1.355713,1.355989,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305869,0.001004,0.999551,0.867319,0.000511,0.999551,0.901285,0,1,0.968747,1,1,1,1,1,0.001454,0.000008,0.165977,0.139873,0.000194,0.996769,0,0
-87.966064,0.003169,0.000072,6.393367,6.393425,145.265207,145.265191,1.355662,1.355938,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867344,0.000511,0.999551,0.901308,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.165951,0.139812,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393412,6.39347,145.265179,145.265162,1.355652,1.355928,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165946,0.1398,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393437,6.393495,145.265168,145.265152,1.355643,1.355919,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.139789,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393448,6.393506,145.265169,145.265152,1.355636,1.355912,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.13978,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393447,6.393505,145.265171,145.265154,1.355635,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.13978,0.000194,0.996769,0,0
-87.966053,0.003169,0.000072,6.393354,6.393412,145.265168,145.265151,1.355696,1.355971,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.867328,0.000511,0.999551,0.901293,0,1,0.968754,1,1,1,1,1,0.001453,0.000008,0.165968,0.139852,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.39341,6.393468,145.265182,145.265165,1.355651,1.355927,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165945,0.139799,0.000194,0.996769,0,0
-87.966069,0.003168,0.000072,6.393448,6.393506,145.265174,145.265157,1.355633,1.355909,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901322,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165935,0.139777,0.000194,0.996769,0,0
-87.966054,0.003169,0.000072,6.393358,6.393416,145.265171,145.265154,1.355691,1.355967,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.86733,0.000511,0.999551,0.901295,0,1,0.968755,1,1,1,1,1,0.001453,0.000008,0.165966,0.139846,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393423,6.393481,145.265169,145.265152,1.355652,1.355927,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165945,0.139799,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393447,6.393505,145.265169,145.265152,1.355637,1.355912,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.139781,0.000194,0.996769,0,0
-87.966062,0.003169,0.000072,6.393408,6.393465,145.265169,145.265153,1.355661,1.355937,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867345,0.000511,0.999551,0.901309,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.16595,0.13981,0.000194,0.996769,0,0
-87.966051,0.003169,0.000072,6.393341,6.393399,145.265166,145.26515,1.355705,1.35598,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.30587,0.001004,0.999551,0.867323,0.000511,0.999551,0.901289,0,1,0.96875,1,1,1,1,1,0.001454,0.000008,0.165973,0.139863,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393409,6.393466,145.265178,145.265162,1.355655,1.35593,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867348,0.000511,0.999551,0.901312,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165947,0.139803,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.39343,6.393487,145.265171,145.265155,1.355646,1.355922,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867352,0.000511,0.999551,0.901316,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165942,0.139792,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393425,6.393483,145.265168,145.265152,1.355651,1.355927,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901313,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165945,0.139798,0.000194,0.996769,0,0
-87.966057,0.003169,0.000072,6.39338,6.393437,145.26517,145.265153,1.355678,1.355954,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867336,0.000511,0.999551,0.901301,0,1,0.96876,1,1,1,1,1,0.001453,0.000008,0.165959,0.139831,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393408,6.393466,145.265168,145.265151,1.355662,1.355937,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867344,0.000511,0.999551,0.901309,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.16595,0.139811,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393436,6.393494,145.265176,145.265159,1.355639,1.355915,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139784,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393447,6.393505,145.265173,145.265157,1.355634,1.355909,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901321,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165936,0.139778,0.000194,0.996769,0,0
